Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O014846,C00722,Delhi,Home Appliances,Mixer,2,10042.08,10,Debit Card,2026-07-25 02:03:50.895393024,4.0,20084.16,2008.4160000000002,18075.744,Good,2026,2026-07,25,Saturday
O014121,C01623,Pune,Books,Novel,1,34791.0,15,Debit Card,2026-06-27 05:51:34.526301752,1.0,34791.0,5218.65,29572.35,Poor,2026,2026-06,27,Saturday
O014861,C01543,Hyderabad,Home Appliances,Mixer,2,15693.0,15,Net Banking,2026-07-25 15:53:20.613374224,4.0,31386.0,4707.9,26678.1,Good,2026,2026-07,25,Saturday
O000885,C02287,Mumbai,Books,Biography,5,72700.86,20,Debit Card,2025-02-03 22:44:55.379691979,3.0,363504.3,72700.86,290803.44,Average,2025,2025-02,3,Monday
O000412,C00051,Mumbai,Beauty,Shampoo,5,89712.89,25,UPI,2025-01-16 18:48:10.272684845,5.0,448564.45,112141.1125,336423.3375,Excellent,2025,2025-01,16,Thursday
O006483,C00374,Pune,Sports,Football,3,450.38,10,Credit Card,2025-09-06 22:12:34.130275352,5.0,1351.1399999999999,135.11399999999998,1216.0259999999998,Excellent,2025,2025-09,6,Saturday
O001359,C02077,Kolkata,Clothing,Jeans,2,9456.83,25,Cash on Delivery,2025-02-22 03:36:58.467897860,2.0,18913.66,4728.415,14185.244999999999,Poor,2025,2025-02,22,Saturday
O007741,C01849,Hyderabad,Clothing,Jeans,1,44101.97,15,UPI,2025-10-25 05:39:34.478298552,4.0,44101.97,6615.2955,37486.6745,Good,2025,2025-10,25,Saturday
O000488,C02960,Pune,Beauty,Perfume,1,25755.06,20,UPI,2025-01-19 16:50:56.843789586,4.0,25755.06,5151.012,20604.048000000003,Good,2025,2025-01,19,Sunday
O001108,C02439,Bangalore,Sports,Running Shoes,5,76709.1,10,Cash on Delivery,2025-02-12 12:16:45.187012467,4.0,383545.5,38354.55,345190.95,Good,2025,2025-02,12,Wednesday
O002070,C00490,Bangalore,Clothing,Shoes,2,62733.59,10,Debit Card,2025-03-21 10:55:03.100206680,5.0,125467.18,12546.717999999999,112920.462,Excellent,2025,2025-03,21,Friday
O007497,C02664,Delhi,Sports,Running Shoes,5,6282.35,15,Credit Card,2025-10-15 20:46:27.065804388,4.0,31411.75,4711.7625,26699.9875,Good,2025,2025-10,15,Wednesday
