Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O000001,C00861,P0027,4,2025-01-01 00:00:00,Customer_861,Kolkata,51,Female,Product_27,Sports,56171.59,224686.36,46–60,2025-01
O000002,C01295,P0047,3,2025-01-01 02:00:00,Customer_1295,Bangalore,43,Male,Product_47,Clothing,80831.23,242493.69,31–45,2025-01
O000003,C01131,P0099,4,2025-01-01 04:00:00,Customer_1131,Pune,47,Female,Product_99,Electronics,83546.72,334186.88,46–60,2025-01
O000004,C01096,P0006,1,2025-01-01 06:00:00,Customer_1096,Delhi,29,Male,Product_6,Clothing,651.66,651.66,18–30,2025-01
O000005,C01639,P0060,2,2025-01-01 08:00:00,Customer_1639,Coimbatore,67,Female,Product_60,Sports,81819.68,163639.36,61+,2025-01
O000006,C02170,P0045,4,2025-01-01 10:00:00,Customer_2170,Mumbai,53,Male,Product_45,Beauty,16206.01,64824.04,46–60,2025-01
O000007,C00467,P0044,1,2025-01-01 12:00:00,Customer_467,Delhi,23,Female,Product_44,Books,29046.17,29046.17,18–30,2025-01
O000008,C01239,P0083,2,2025-01-01 14:00:00,Customer_1239,Mumbai,48,Male,Product_83,Sports,27936.78,55873.56,46–60,2025-01
O000009,C00331,P0018,3,2025-01-01 16:00:00,Customer_331,Bangalore,52,Female,Product_18,Home Appliances,31167.13,93501.39,46–60,2025-01
O000010,C01483,P0065,3,2025-01-01 18:00:00,Customer_1483,Coimbatore,19,Male,Product_65,Electronics,22288.57,66865.70999999999,18–30,2025-01
O000011,C02136,P0025,5,2025-01-01 20:00:00,Customer_2136,Coimbatore,23,Male,Product_25,Home Appliances,71353.15,356765.75,18–30,2025-01
O000012,C02920,P0027,3,2025-01-01 22:00:00,Customer_2920,Bangalore,63,Female,Product_27,Sports,56171.59,168514.77,61+,2025-01
O000013,C00131,P0007,5,2025-01-02 00:00:00,Customer_131,Mumbai,41,Male,Product_7,Books,81564.6,407823.0,31–45,2025-01
O000014,C01686,P0044,3,2025-01-02 02:00:00,Customer_1686,Hyderabad,30,Female,Product_44,Books,29046.17,87138.51,18–30,2025-01
O000015,C00770,P0029,3,2025-01-02 04:00:00,Customer_770,Delhi,45,Male,Product_29,Electronics,49430.18,148290.54,31–45,2025-01
O000016,C02392,P0095,3,2025-01-02 06:00:00,Customer_2392,Hyderabad,46,Male,Product_95,Sports,63267.35,189802.05,46–60,2025-01
O000017,C01516,P0044,5,2025-01-02 08:00:00,Customer_1516,Kolkata,44,Female,Product_44,Books,29046.17,145230.84999999998,31–45,2025-01
O000018,C02854,P0036,5,2025-01-02 10:00:00,Customer_2854,Coimbatore,21,Male,Product_36,Home Appliances,31504.16,157520.8,18–30,2025-01
O000019,C02434,P0019,4,2025-01-02 12:00:00,Customer_2434,Delhi,23,Male,Product_19,Clothing,32585.81,130343.24,18–30,2025-01
O000020,C01216,P0006,1,2025-01-02 14:00:00,Customer_1216,Mumbai,27,Male,Product_6,Clothing,651.66,651.66,18–30,2025-01
O000021,C00956,P0025,1,2025-01-02 16:00:00,Customer_956,Coimbatore,66,Male,Product_25,Home Appliances,71353.15,71353.15,61+,2025-01
O000022,C02325,P0031,1,2025-01-02 18:00:00,Customer_2325,Hyderabad,67,Male,Product_31,Books,42811.35,42811.35,61+,2025-01
O000023,C01185,P0009,3,2025-01-02 20:00:00,Customer_1185,Chennai,57,Female,Product_9,Books,72927.82,218783.46000000002,46–60,2025-01
O000024,C00460,P0084,1,2025-01-02 22:00:00,Customer_460,Chennai,50,Male,Product_84,Home Appliances,90835.76,90835.76,46–60,2025-01
O000025,C00022,P0074,5,2025-01-03 00:00:00,Customer_22,Mumbai,47,Female,Product_74,Sports,96248.48,481242.39999999997,46–60,2025-01
O000026,C02301,P0037,4,2025-01-03 02:00:00,Customer_2301,Bangalore,40,Female,Product_37,Home Appliances,50906.21,203624.84,31–45,2025-01
O000027,C00748,P0027,2,2025-01-03 04:00:00,Customer_748,Mumbai,36,Female,Product_27,Sports,56171.59,112343.18,31–45,2025-01
O000028,C02905,P0013,4,2025-01-03 06:00:00,Customer_2905,Hyderabad,25,Female,Product_13,Home Appliances,11675.32,46701.28,18–30,2025-01
O000029,C00475,P0041,1,2025-01-03 08:00:00,Customer_475,Chennai,69,Male,Product_41,Electronics,75579.56,75579.56,61+,2025-01
O000030,C01083,P0066,1,2025-01-03 10:00:00,Customer_1083,Delhi,43,Female,Product_66,Sports,12074.55,12074.55,31–45,2025-01
O000031,C02559,P0085,5,2025-01-03 12:00:00,Customer_2559,Mumbai,24,Male,Product_85,Home Appliances,24032.23,120161.15,18–30,2025-01
O000032,C02048,P0097,4,2025-01-03 14:00:00,Customer_2048,Coimbatore,34,Female,Product_97,Sports,53623.89,214495.56,31–45,2025-01
O000033,C02748,P0024,5,2025-01-03 16:00:00,Customer_2748,Pune,25,Female,Product_24,Clothing,12047.47,60237.35,18–30,2025-01
O000034,C00976,P0044,5,2025-01-03 18:00:00,Customer_976,Bangalore,69,Male,Product_44,Books,29046.17,145230.84999999998,61+,2025-01
O000035,C01807,P0098,2,2025-01-03 20:00:00,Customer_1807,Chennai,65,Female,Product_98,Beauty,9119.95,18239.9,61+,2025-01
O000036,C00190,P0060,5,2025-01-03 22:00:00,Customer_190,Pune,45,Female,Product_60,Sports,81819.68,409098.39999999997,31–45,2025-01
O000037,C02735,P0009,5,2025-01-04 00:00:00,Customer_2735,Coimbatore,31,Female,Product_9,Books,72927.82,364639.10000000003,31–45,2025-01
O000038,C00563,P0002,2,2025-01-04 02:00:00,Customer_563,Chennai,68,Male,Product_2,Beauty,7547.61,15095.22,61+,2025-01
O000039,C01900,P0056,3,2025-01-04 04:00:00,Customer_1900,Coimbatore,21,Male,Product_56,Beauty,31868.55,95605.65,18–30,2025-01
O000040,C01268,P0030,3,2025-01-04 06:00:00,Customer_1268,Delhi,57,Female,Product_30,Books,52321.01,156963.03,46–60,2025-01
O000041,C02880,P0022,2,2025-01-04 08:00:00,Customer_2880,Bangalore,27,Male,Product_22,Electronics,88732.55,177465.1,18–30,2025-01
O000042,C01529,P0075,5,2025-01-04 10:00:00,Customer_1529,Delhi,38,Male,Product_75,Home Appliances,25253.05,126265.25,31–45,2025-01
O000043,C00647,P0081,1,2025-01-04 12:00:00,Customer_647,Pune,48,Male,Product_81,Clothing,50317.63,50317.63,46–60,2025-01
O000044,C02069,P0100,4,2025-01-04 14:00:00,Customer_2069,Chennai,50,Male,Product_100,Beauty,32145.93,128583.72,46–60,2025-01
O000045,C02889,P0013,1,2025-01-04 16:00:00,Customer_2889,Pune,25,Male,Product_13,Home Appliances,11675.32,11675.32,18–30,2025-01
O000046,C02215,P0071,1,2025-01-04 18:00:00,Customer_2215,Hyderabad,34,Male,Product_71,Home Appliances,70331.59,70331.59,31–45,2025-01
O000047,C01298,P0016,5,2025-01-04 20:00:00,Customer_1298,Hyderabad,40,Male,Product_16,Sports,33156.71,165783.55,31–45,2025-01
O000048,C02436,P0097,4,2025-01-04 22:00:00,Customer_2436,Hyderabad,67,Female,Product_97,Sports,53623.89,214495.56,61+,2025-01
O000049,C00601,P0045,4,2025-01-05 00:00:00,Customer_601,Hyderabad,42,Female,Product_45,Beauty,16206.01,64824.04,31–45,2025-01
